"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"60ec008f3c926f6f544d6b2d","Exit road",1,"Private",3,"3:53:13",true,,
"60ec00a202e38a4e9c347bbf","Exit road",4,"Truck",1,"18:05:09",true,,
"60ec00a202e38a4e9c347bbe","Enter Road",3,"Truck",7,"8:23:40",true,,
"60ec00a202e38a4e9c347bc0","Enter Section",2,"Van",8,"17:42:04",false,,
"60ec00a202e38a4e9c347bc2","Exit road",4,"Private",8,"15:34:27",true,,
"60ec00a202e38a4e9c347bc1","Enter Section",1,"Truck",4,"11:57:48",true,,
"60ec00a202e38a4e9c347bc3","Enter Road",5,"Van",7,"10:16:30",false,,
"60ec00a202e38a4e9c347bc4","Exit road",3,"Private",5,"21:41:03",false,,
"60ec00a202e38a4e9c347bc5","Enter Section",5,"Truck",7,"4:34:11",false,,
"60ec00a202e38a4e9c347bc6","Enter Road",4,"Van",4,"6:14:07",false,,
"60ec00a202e38a4e9c347bc7","Exit road",1,"Van",4,"15:23:37",false,,
"60ed356307dfe548dc803f8d","Exit road",4,"Truck",7,"1:13:23",true,,
"60ed356307dfe548dc803f8e","Enter Road",5,"Van",4,"17:54:30",true,,
"60ed356307dfe548dc803f8f","Enter Section",2,"Van",8,"15:47:17",true,,
"60ed356307dfe548dc803f90","Enter Road",3,"Truck",8,"11:51:09",true,,
"60ed356307dfe548dc803f92","Exit road",2,"Private",3,"11:51:49",true,,
"60ed356307dfe548dc803f91","Enter Section",5,"Private",2,"6:12:28",true,,
"60ed356307dfe548dc803f93","Exit road",2,"Private",1,"11:58:29",true,,
"60ed356307dfe548dc803f94","Exit road",1,"Truck",7,"12:55:07",true,,
"60ed356307dfe548dc803f95","Enter Road",5,"Private",4,"9:01:36",true,,
"60ed356307dfe548dc803f96","Enter Section",3,"Private",5,"23:36:22",false,,
"60ed3fee313aa83908f5b75d","Enter Section",1,"Van",4,"9:26:01",true,,
"60ed3fee313aa83908f5b75e","Enter Road",5,"Truck",6,"16:04:40",true,,
"60ed3fee313aa83908f5b75f","Exit road",5,"Private",8,"0:41:33",false,,
"60ed3fee313aa83908f5b760","Exit road",5,"Truck",8,"19:08:08",true,,
"60ed3fee313aa83908f5b762","Enter Section",2,"Private",5,"10:41:09",true,,
"60ed3fee313aa83908f5b764","Exit road",5,"Truck",1,"3:55:17",true,,
"60ed3fee313aa83908f5b761","Exit road",5,"Truck",6,"6:10:33",true,,
"60ed3fee313aa83908f5b763","Exit road",2,"Truck",8,"20:52:04",true,,
"60ed3fee313aa83908f5b765","Exit road",2,"Truck",2,"11:59:50",true,,
"60ed3fee313aa83908f5b766","Enter Road",5,"Truck",1,"23:17:41",false,,
"60ed3fee313aa83908f5b767","Enter Section",2,"Van",1,"4:39:46",false,,
"60ed3fee313aa83908f5b769","Enter Road",3,"Private",2,"18:42:09",false,,
"60ed3fee313aa83908f5b76a","Enter Road",4,"Truck",2,"20:34:34",true,,
"60ed3fee313aa83908f5b768","Enter Road",3,"Private",1,"21:47:36",false,,
"60ed3fee313aa83908f5b76b","Enter Road",3,"Private",4,"3:03:30",true,,
"60ed3fee313aa83908f5b76c","Enter Road",2,"Private",7,"4:11:05",true,,
"60ed464cf253625b40d72bcc","Exit road",2,"Private",5,"22:50:18",true,,
"60ed464cf253625b40d72bcd","Enter Section",4,"Truck",7,"7:11:07",false,,
"60ed464cf253625b40d72bcf","Exit road",4,"Truck",2,"17:51:58",true,,
"60ed464cf253625b40d72bce","Enter Section",5,"Private",8,"17:24:08",true,,
"60ed464cf253625b40d72bd0","Enter Road",3,"Truck",1,"21:18:07",true,,
"60ed4651f253625b40d72bd1","Exit road",5,"Private",5,"14:25:55",false,,
"60ed4651f253625b40d72bd2","Exit road",3,"Van",4,"16:58:21",true,,
"60ed4651f253625b40d72bd3","Exit road",5,"Truck",1,"7:51:19",false,,
"60ed4653f253625b40d72bd4","Exit road",4,"Van",2,"12:14:06",false,,
"60ed4653f253625b40d72bd5","Exit road",3,"Van",6,"13:38:05",false,,
"60ed47033857261ad48e4e77","Enter Section",4,"Van",5,"6:05:42",false,,
"60ed47033857261ad48e4e78","Enter Road",2,"Truck",6,"21:43:16",true,,
"60ed47033857261ad48e4e79","Enter Road",1,"Truck",6,"21:32:24",false,,
"60ed47033857261ad48e4e7a","Enter Section",1,"Van",7,"17:22:36",true,,
"60ed47033857261ad48e4e7b","Enter Section",2,"Truck",4,"23:44:05",false,,
"60ed47033857261ad48e4e7c","Exit road",2,"Truck",6,"12:33:55",false,,
"60ed47033857261ad48e4e7d","Exit road",4,"Private",5,"18:39:46",true,,
"60ed47033857261ad48e4e7e","Enter Road",4,"Private",4,"10:10:25",false,,
"60ed47033857261ad48e4e7f","Enter Section",3,"Truck",2,"23:53:31",false,,
"60ed47033857261ad48e4e80","Enter Section",4,"Van",1,"17:04:28",true,,
"60ed47be9321ca309414f3e8","Enter Road",1,"Van",4,"0:41:58",true,,
"60ed47be9321ca309414f3e9","Enter Road",4,"Van",7,"12:55:03",false,,
"60ed47be9321ca309414f3ea","Exit road",2,"Van",1,"23:29:36",true,,
"60ed47be9321ca309414f3eb","Enter Section",1,"Truck",3,"5:56:41",false,,
"60ed47be9321ca309414f3ec","Enter Section",3,"Private",2,"21:32:49",false,,
"60ed47be9321ca309414f3ed","Enter Road",1,"Truck",5,"20:32:46",true,,
"60ed47be9321ca309414f3ee","Exit road",4,"Truck",3,"19:24:02",true,,
"60ed47be9321ca309414f3ef","Exit road",5,"Private",5,"16:50:33",false,,
"60ed47be9321ca309414f3f0","Enter Section",2,"Private",8,"15:30:22",false,,
"60ed47c29321ca309414f3f1","Enter Road",5,"Truck",6,"4:44:02",true,,
"60ed4806a4ee166b38410f28","Enter Road",1,"Private",4,"10:37:10",true,,
"60ed4806a4ee166b38410f29","Exit road",2,"Truck",8,"16:25:26",true,,
"60ed4806a4ee166b38410f2a","Exit road",4,"Private",5,"13:52:07",false,,
"60ed4806a4ee166b38410f2c","Exit road",3,"Van",7,"11:37:35",false,,
"60ed4806a4ee166b38410f2d","Exit road",3,"Van",7,"6:32:03",true,,
"60ed4806a4ee166b38410f2b","Exit road",2,"Private",5,"11:32:17",true,,
"60ed4806a4ee166b38410f2e","Enter Section",1,"Private",2,"4:04:17",false,,
"60ed4806a4ee166b38410f2f","Exit road",1,"Private",5,"8:33:39",true,,
"60ed4806a4ee166b38410f30","Exit road",1,"Van",8,"1:59:19",false,,
"60ed4806a4ee166b38410f31","Enter Section",2,"Truck",3,"7:57:20",false,,
"60ed495f6e93622054a8a114","Enter Section",4,"Truck",8,"5:10:04",true,,
"60ed495f6e93622054a8a115","Enter Road",5,"Van",8,"13:42:13",false,,
"60ed495f6e93622054a8a117","Enter Section",5,"Private",8,"22:53:55",true,,
"60ed495f6e93622054a8a116","Enter Road",3,"Truck",1,"7:53:00",false,,
"60ed495f6e93622054a8a118","Exit road",4,"Private",2,"13:12:37",false,,
"60ed495f6e93622054a8a119","Enter Section",5,"Van",6,"13:17:15",false,,
"60ed495f6e93622054a8a11a","Exit road",4,"Van",3,"12:55:14",true,,
"60ed495f6e93622054a8a11b","Exit road",4,"Private",4,"20:45:08",true,,
"60ed495f6e93622054a8a11c","Enter Road",5,"Truck",1,"12:15:06",false,,
"60ed495f6e93622054a8a11d","Enter Road",1,"Truck",5,"10:25:26",true,,
"60ed49e7975a1079a028643d","Exit road",4,"Private",5,"17:02:48",false,,
"60ed49e7975a1079a028643e","Exit road",1,"Truck",2,"19:45:27",true,,
"60ed49e7975a1079a0286440","Enter Section",2,"Van",2,"0:09:09",true,,
"60ed49e7975a1079a028643f","Enter Road",2,"Private",5,"2:59:32",false,,
"60ed49e7975a1079a0286442","Exit road",5,"Van",7,"5:19:02",false,,
"60ed49e7975a1079a0286441","Exit road",3,"Van",6,"7:20:30",true,,
"60ed49e7975a1079a0286443","Enter Road",1,"Private",2,"7:53:56",true,,
"60ed49e7975a1079a0286444","Exit road",3,"Truck",4,"21:51:12",false,,
"60ed49e7975a1079a0286445","Enter Road",4,"Truck",6,"21:10:33",true,,
"60ed49e7975a1079a0286446","Exit road",5,"Truck",6,"17:21:23",false,,
"60ed4a225c8d0565002d09d8","Enter Section",1,"Truck",4,"16:15:28",true,,
"60ed4a225c8d0565002d09d9","Enter Section",2,"Truck",1,"13:53:28",false,,
"60ed4a225c8d0565002d09da","Enter Road",3,"Private",4,"23:42:56",false,,
"60ed4a225c8d0565002d09db","Enter Road",1,"Private",8,"19:43:19",false,,
"60ed4a365c8d0565002d09dc","Enter Section",3,"Van",1,"3:08:19",true,,
"60ed4a365c8d0565002d09dd","Enter Section",2,"Private",8,"16:46:10",false,,
"60ed4a365c8d0565002d09de","Exit road",2,"Van",1,"12:07:49",false,,
"60ed4a365c8d0565002d09df","Enter Section",2,"Private",7,"16:03:52",false,,
"60ed4a66f0e23029e4cd1975","Enter Section",1,"Truck",7,"2:22:01",true,,
"60ed4a66f0e23029e4cd1977","Exit road",5,"Van",4,"1:58:58",true,,
"60ed4a66f0e23029e4cd1976","Exit road",1,"Van",6,"21:27:24",true,,
"60ed4a66f0e23029e4cd1978","Enter Section",5,"Van",8,"5:18:31",true,,
"60ed4a66f0e23029e4cd1979","Enter Road",3,"Truck",6,"4:54:58",false,,
"60ed4a66f0e23029e4cd197a","Enter Section",4,"Truck",1,"16:28:55",false,,
"60ed4a66f0e23029e4cd197b","Enter Road",3,"Private",6,"22:48:27",false,,
"60ed4a66f0e23029e4cd197c","Enter Section",2,"Private",4,"4:07:00",false,,
"60ed4a6bf0e23029e4cd197d","Enter Section",5,"Truck",3,"15:50:54",true,,
"60ed4a6bf0e23029e4cd197e","Exit road",2,"Private",3,"2:32:50",true,,
"60ed4ae1b187467464210f67","Enter Section",2,"Van",1,"13:55:27",false,,
"60ed4ae1b187467464210f68","Enter Section",5,"Truck",1,"2:13:33",true,,
"60ed4ae1b187467464210f69","Enter Section",2,"Van",7,"4:16:10",false,,
"60ed4ae1b187467464210f6a","Enter Road",4,"Truck",4,"19:01:42",false,,
"60ed4ae5b187467464210f6b","Exit road",5,"Private",4,"14:49:01",true,,
"60ed4ae5b187467464210f6c","Enter Road",1,"Truck",4,"9:32:15",false,,
"60ed4ae6b187467464210f6d","Enter Section",2,"Truck",1,"8:15:42",false,,
"60ed4ae6b187467464210f6e","Exit road",1,"Private",2,"11:15:34",true,,
"60ed4af0b187467464210f6f","Enter Road",4,"Private",7,"10:12:37",true,,
"60ed4af0b187467464210f70","Enter Section",5,"Van",2,"2:02:44",true,,
"60ed4dba9e0c0e701c8c3d6e","Enter Road",3,"Private",8,"9:48:29",true,,
"60ed4dba9e0c0e701c8c3d6f","Enter Section",1,"Van",4,"16:46:09",true,,
"60ed4dba9e0c0e701c8c3d70","Enter Section",1,"Van",3,"3:29:16",false,,
"60ed4dba9e0c0e701c8c3d71","Enter Road",4,"Truck",1,"13:01:08",true,,
"60ed4dba9e0c0e701c8c3d72","Exit road",2,"Truck",4,"20:53:16",true,,
"60ed4dba9e0c0e701c8c3d73","Enter Section",1,"Private",2,"0:16:32",false,,
"60ed4dba9e0c0e701c8c3d74","Enter Section",3,"Private",5,"13:36:47",true,,
"60ed4dba9e0c0e701c8c3d75","Enter Section",5,"Truck",5,"3:15:15",true,,
"60ed4dba9e0c0e701c8c3d76","Enter Road",5,"Private",4,"19:15:08",false,,
"60ed4dba9e0c0e701c8c3d77","Enter Road",1,"Van",7,"5:46:52",false,,
"60ed4e7ba0ba2f53f8a8f39d","Enter Road",5,"Van",3,"5:12:43",true,,
"60ed4e7ba0ba2f53f8a8f39e","Enter Road",4,"Van",8,"17:48:34",true,,
"60ed4e7ba0ba2f53f8a8f39f","Enter Section",1,"Van",7,"2:23:13",true,,
"60ed4e7ba0ba2f53f8a8f3a1","Enter Road",4,"Van",3,"23:52:48",true,,
"60ed4e7ba0ba2f53f8a8f3a0","Enter Road",5,"Truck",1,"13:50:51",true,,
"60ed4e7ba0ba2f53f8a8f3a2","Enter Section",3,"Truck",3,"8:00:45",false,,
"60ed4e7ba0ba2f53f8a8f3a3","Exit road",4,"Truck",7,"7:50:34",false,,
"60ed4e7ba0ba2f53f8a8f3a4","Exit road",2,"Truck",4,"15:29:55",false,,
"60ed4e7ba0ba2f53f8a8f3a5","Enter Road",2,"Truck",5,"17:03:29",true,,
"60ed4e7ba0ba2f53f8a8f3a6","Enter Section",4,"Private",1,"10:48:15",false,,
"60ed55efdf5ad0330c381c5e","Enter Section",1,"Private",8,"4:58:11",true,,
"60ed55efdf5ad0330c381c5f","Enter Section",2,"Van",7,"22:45:30",true,,
"60ed55f0df5ad0330c381c61","Exit road",1,"Private",4,"13:09:51",true,,
"60ed55f0df5ad0330c381c60","Enter Road",3,"Private",7,"12:40:36",false,,
"60ed55f0df5ad0330c381c64","Exit road",1,"Truck",2,"13:45:37",true,,
"60ed55f0df5ad0330c381c65","Enter Section",2,"Van",6,"14:19:13",true,,
"60ed55f0df5ad0330c381c62","Exit road",4,"Van",3,"11:02:59",false,,
"60ed55f0df5ad0330c381c63","Enter Road",3,"Private",5,"18:14:59",true,,
"60ed55f0df5ad0330c381c66","Enter Section",3,"Truck",4,"0:43:11",false,,
"60ed55f4df5ad0330c381c67","Enter Section",2,"Truck",8,"2:15:16",true,,
"60ed567efd40c42404fb8530","Exit road",2,"Private",1,"1:55:27",true,,
"60ed567efd40c42404fb8531","Enter Section",3,"Truck",8,"5:55:32",false,,
"60ed567efd40c42404fb8532","Exit road",5,"Private",3,"4:42:39",false,,
"60ed567efd40c42404fb8533","Exit road",3,"Private",1,"8:37:44",true,,
"60ed567efd40c42404fb8534","Enter Section",1,"Van",4,"10:18:49",false,,
"60ed567efd40c42404fb8535","Enter Road",3,"Private",4,"22:30:18",false,,
"60ed567efd40c42404fb8536","Enter Section",1,"Private",1,"21:26:37",false,,
"60ed567efd40c42404fb8537","Enter Section",4,"Private",3,"9:16:36",false,,
"60ed567efd40c42404fb8538","Enter Section",5,"Van",1,"11:18:54",false,,
"60ed567efd40c42404fb8539","Enter Road",5,"Truck",6,"22:19:47",true,,
"60ed56a8fd40c42404fb853a","Enter Section",1,"Truck",8,"8:11:09",false,,
"60ed56a8fd40c42404fb853b","Enter Section",3,"Van",8,"1:59:22",true,,
"60ed56a8fd40c42404fb853c","Exit road",5,"Truck",4,"15:05:20",false,,
"60ed56a8fd40c42404fb853d","Enter Section",5,"Private",4,"9:12:17",true,,
"60ed56a8fd40c42404fb853f","Exit road",1,"Van",5,"17:09:41",false,,
"60ed56a8fd40c42404fb853e","Enter Road",5,"Truck",1,"20:47:31",true,,
"60ed56a8fd40c42404fb8540","Enter Section",5,"Truck",3,"13:41:52",false,,
"60ed56a8fd40c42404fb8541","Enter Section",4,"Private",3,"22:17:03",false,,
"60ed56a8fd40c42404fb8542","Enter Section",4,"Private",6,"1:35:44",false,,
"60ed56a8fd40c42404fb8543","Enter Road",1,"Van",8,"1:11:25",true,,
"60ed5771ceaec92bd063ebd9","Exit road",1,"Private",7,"2:04:20",true,,
"60ed5771ceaec92bd063ebda","Exit road",1,"Van",2,"11:56:24",false,,
"60ed5771ceaec92bd063ebdb","Enter Road",3,"Truck",4,"0:48:04",true,,
"60ed5772ceaec92bd063ebdd","Exit road",2,"Truck",8,"13:52:42",true,,
"60ed5771ceaec92bd063ebdc","Exit road",1,"Van",5,"12:46:33",true,,
"60ed5772ceaec92bd063ebde","Enter Section",1,"Private",5,"11:50:33",false,,
"60ed5772ceaec92bd063ebdf","Exit road",3,"Truck",4,"8:29:44",true,,
"60ed5772ceaec92bd063ebe0","Enter Road",4,"Private",1,"13:29:11",false,,
"60ed5772ceaec92bd063ebe1","Enter Road",1,"Van",3,"13:41:54",true,,
"60ed5772ceaec92bd063ebe2","Enter Road",2,"Truck",3,"1:46:34",false,,
"60ed579cceaec92bd063ebe3","Exit road",5,"Truck",2,"3:29:05",true,,
"60ed579cceaec92bd063ebe7","Enter Road",5,"Truck",8,"9:27:59",true,,
"60ed579cceaec92bd063ebe4","Enter Section",3,"Truck",4,"1:02:46",true,,
"60ed579cceaec92bd063ebe5","Exit road",3,"Private",5,"3:50:54",true,,
"60ed579cceaec92bd063ebe6","Enter Road",4,"Private",6,"12:19:29",false,,
"60ed579cceaec92bd063ebe8","Exit road",2,"Truck",8,"15:42:15",false,,
"60ed579cceaec92bd063ebe9","Enter Road",4,"Van",8,"19:19:43",false,,
"60ed579cceaec92bd063ebea","Enter Road",4,"Private",6,"10:10:09",true,,
"60ed579cceaec92bd063ebeb","Enter Section",5,"Truck",2,"22:00:45",false,,
"60ed579dceaec92bd063ebec","Enter Section",5,"Van",2,"18:07:46",true,,
"60ed57d84aa14612686c42c8","Exit road",1,"Van",3,"13:17:32",true,,
"60ed57d84aa14612686c42c9","Enter Road",5,"Van",3,"8:13:58",false,,
"60ed57d84aa14612686c42ca","Enter Road",1,"Private",4,"4:23:09",false,,
"60ed57d84aa14612686c42cb","Enter Section",2,"Private",8,"18:55:24",false,,
"60ed57d84aa14612686c42cc","Enter Section",1,"Private",3,"9:36:17",true,,
"60ed57d84aa14612686c42ce","Enter Road",5,"Van",4,"17:30:32",true,,
"60ed57d84aa14612686c42cd","Enter Road",5,"Van",3,"18:00:06",false,,
"60ed57d84aa14612686c42cf","Enter Road",4,"Van",1,"5:19:36",false,,
"60ed57d84aa14612686c42d0","Enter Road",1,"Private",8,"22:47:04",false,,
"60ed57d84aa14612686c42d1","Exit road",2,"Truck",2,"4:32:06",false,,
"60ed57d84aa14612686c42d2","Exit road",5,"Truck",8,"21:30:15",true,,
"60ed57d84aa14612686c42d3","Enter Section",3,"Van",3,"1:06:20",true,,
"60ed57d84aa14612686c42d4","Enter Section",4,"Van",6,"19:04:02",false,,
"60ed57d84aa14612686c42d6","Enter Road",4,"Van",6,"8:08:49",true,,
"60ed57d84aa14612686c42d5","Enter Road",3,"Truck",5,"14:36:20",true,,
"60ed57d84aa14612686c42d7","Enter Section",5,"Van",4,"18:28:45",true,,
"60ed57d84aa14612686c42d8","Enter Section",5,"Truck",8,"22:10:09",false,,
"60ed57d84aa14612686c42da","Enter Road",5,"Van",3,"1:58:20",false,,
"60ed57d84aa14612686c42d9","Enter Road",2,"Truck",2,"20:26:49",true,,
"60ed57d84aa14612686c42db","Enter Section",2,"Van",7,"1:07:49",false,,
"60ed581f4aa14612686c42dc","Enter Section",1,"Truck",7,"10:12:20",false,,
"60ed581f4aa14612686c42dd","Enter Section",2,"Private",3,"14:20:16",false,,
"60ed581f4aa14612686c42de","Exit road",1,"Van",2,"17:05:36",false,,
"60ed581f4aa14612686c42df","Exit road",5,"Truck",3,"19:47:04",false,,
"60ed581f4aa14612686c42e0","Enter Section",1,"Private",2,"4:55:33",false,,
"60ed581f4aa14612686c42e1","Enter Road",2,"Truck",4,"13:31:14",false,,
"60ed581f4aa14612686c42e2","Enter Section",1,"Truck",2,"8:03:07",true,,
"60ed58204aa14612686c42e3","Exit road",5,"Van",8,"0:07:59",false,,
"60ed58204aa14612686c42e4","Exit road",3,"Truck",2,"5:24:01",false,,
"60ed58204aa14612686c42e5","Enter Road",4,"Private",4,"9:02:57",true,,
"60ed58774aa14612686c42e6","Exit road",5,"Van",7,"8:20:57",false,,
"60ed58774aa14612686c42e7","Enter Road",3,"Van",2,"7:16:49",false,,
"60ed58774aa14612686c42e8","Exit road",1,"Truck",5,"18:25:56",false,,
"60ed58774aa14612686c42ea","Enter Road",3,"Van",2,"21:42:35",false,,
"60ed58774aa14612686c42eb","Enter Road",3,"Truck",6,"5:28:13",true,,
"60ed58774aa14612686c42e9","Exit road",4,"Truck",2,"20:28:38",true,,
"60ed58774aa14612686c42ec","Enter Road",1,"Truck",5,"16:19:46",true,,
"60ed58774aa14612686c42ee","Exit road",3,"Private",8,"13:07:48",true,,
"60ed58774aa14612686c42ef","Enter Section",5,"Truck",1,"23:13:47",true,,
"60ed58774aa14612686c42ed","Enter Section",2,"Private",4,"0:08:27",true,,
"60ed58c14aa14612686c42f0","Enter Road",5,"Van",1,"20:45:26",false,,
"60ed58c14aa14612686c42f1","Enter Road",5,"Truck",8,"3:24:49",false,,
"60ed58c14aa14612686c42f3","Enter Road",4,"Van",5,"20:49:02",false,,
"60ed58c14aa14612686c42f4","Enter Road",5,"Van",6,"9:31:30",true,,
"60ed58c14aa14612686c42f2","Exit road",2,"Truck",4,"7:42:13",true,,
"60ed58c14aa14612686c42f5","Enter Road",5,"Van",1,"9:24:03",true,,
"60ed58c14aa14612686c42f6","Exit road",2,"Private",7,"18:28:06",true,,
"60ed58c14aa14612686c42f7","Exit road",2,"Private",6,"14:59:08",false,,
"60ed58c14aa14612686c42f8","Enter Section",1,"Van",1,"9:00:46",true,,
"60ed58c14aa14612686c42f9","Enter Road",1,"Private",8,"7:50:25",false,,
"60ed58e84aa14612686c42fa","Enter Road",2,"Truck",4,"5:00:17",true,,
"60ed58e84aa14612686c42fb","Exit road",1,"Truck",3,"10:00:04",false,,
"60ed58e84aa14612686c42fc","Enter Section",1,"Private",5,"9:12:38",false,,
"60ed58e84aa14612686c42fd","Exit road",2,"Van",7,"0:04:01",true,,
"60ed58e84aa14612686c42fe","Enter Road",4,"Van",7,"17:05:41",false,,
"60ed58e84aa14612686c4300","Exit road",1,"Private",6,"0:11:38",true,,
"60ed58e84aa14612686c42ff","Exit road",4,"Truck",6,"2:01:22",true,,
"60ed58e84aa14612686c4301","Enter Road",5,"Van",7,"21:23:46",false,,
"60ed58e84aa14612686c4302","Enter Road",4,"Private",3,"10:47:04",true,,
"60ed58e84aa14612686c4303","Enter Road",5,"Truck",8,"10:41:17",false,,
"60ed59814aa14612686c4304","Enter Road",1,"Van",4,"21:01:02",true,,
"60ed59814aa14612686c4305","Enter Section",2,"Van",8,"16:35:07",false,,
"60ed59814aa14612686c4306","Exit road",5,"Truck",4,"2:31:37",true,,
"60ed59864aa14612686c4307","Enter Road",5,"Van",7,"6:55:37",true,,
"60ed598c774de66734161c10","Enter Road",4,"Van",8,"16:59:31",true,,
"60ed598c774de66734161c11","Enter Road",4,"Private",3,"6:10:13",false,,
"60ed598c774de66734161c12","Enter Road",4,"Private",4,"21:27:41",false,,
"60ed598c774de66734161c13","Exit road",4,"Truck",1,"19:44:17",false,,
"60ed598d774de66734161c14","Exit road",3,"Private",8,"11:50:06",true,,
"60ed598d774de66734161c15","Exit road",2,"Van",4,"10:11:56",false,,
"60ed5f677e91b35b6829de1e","Enter Section",1,"Truck",7,"8:57:52",true,,
"60ed5f677e91b35b6829de1f","Enter Road",5,"Private",8,"1:54:28",true,,
"60ed5f677e91b35b6829de20","Exit road",4,"Private",8,"22:24:05",true,,
"60ed5f677e91b35b6829de21","Enter Road",4,"Van",1,"20:07:41",true,,
"60ed5f677e91b35b6829de22","Exit road",3,"Van",7,"7:26:19",true,,
"60ed5f677e91b35b6829de23","Enter Section",3,"Truck",3,"2:46:03",false,,
"60ed5f6a7e91b35b6829de24","Enter Road",1,"Truck",2,"16:18:11",true,,
"60ed5f6c7e91b35b6829de25","Enter Section",5,"Van",2,"23:17:43",false,,
"60ed5f6c7e91b35b6829de26","Enter Road",2,"Van",5,"6:31:57",false,,
"60ed5f6c7e91b35b6829de27","Enter Section",2,"Van",2,"15:16:18",true,,
"60ed5f6c7e91b35b6829de28","Exit road",5,"Private",4,"8:55:43",true,,
"60ed5f6c7e91b35b6829de29","Exit road",3,"Private",2,"11:39:41",true,,
"60ed5f6c7e91b35b6829de2a","Enter Section",1,"Van",3,"16:14:36",true,,
"60ed5f6c7e91b35b6829de2b","Enter Section",5,"Truck",4,"12:17:48",false,,
"60ed5f6c7e91b35b6829de2d","Enter Road",4,"Private",2,"15:27:53",true,,
"60ed5f6c7e91b35b6829de2c","Enter Section",5,"Private",7,"18:17:19",false,,
"60ed5f6d7e91b35b6829de2e","Enter Road",1,"Private",2,"8:08:39",true,,
"60ed5f6d7e91b35b6829de2f","Enter Road",3,"Private",1,"3:33:15",false,,
"60ed5f6d7e91b35b6829de30","Enter Section",3,"Private",2,"16:29:30",false,,
"60ed5f6d7e91b35b6829de31","Enter Road",3,"Van",6,"18:26:31",false,,
"60ed5f6d7e91b35b6829de32","Enter Section",1,"Private",5,"6:34:36",false,,
"60ed5f6d7e91b35b6829de33","Exit road",3,"Private",1,"5:21:02",true,,
"60ed5f6d7e91b35b6829de34","Enter Road",5,"Private",4,"10:02:58",true,,
